IMU	-485	34	2021	21	-8	-4	13	-23	77	418
IMU	-518	47	1951	34	-24	-2	11	-21	77	462
IMU	-479	-1	1971	18	-28	-6	14	-22	79	505
IMU	-515	29	2080	9	-27	-5	13	-21	79	548
IMU	-476	110	2156	4	-13	-13	15	-20	77	593
IMU	-506	-17	2157	18	-20	-4	12	-21	77	637
IMU	-515	8	2027	26	-21	-7	13	-21	77	680
IMU	-470	38	1990	9	-24	-12	13	-25	77	724
IMU	-535	2	2101	15	-18	-8	11	-21	77	766
GPS	045837.00	37.447957000000002	126.654647827148437
IMU	-551	1	2000	33	-11	-9	11	-18	79	10
IMU	-516	69	2142	38	-8	-9	13	-19	80	21
IMU	-570	51	2106	43	-18	-9	13	-21	79	43
IMU	-424	-2	1998	37	-29	-10	15	-19	79	87
IMU	-492	72	1992	31	-42	-13	12	-20	79	130
IMU	-504	55	2121	43	4	-17	13	-20	76	173
IMU	-480	131	1976	15	-5	-17	13	-23	78	218
IMU	-456	109	2047	22	-18	-13	11	-23	77	263
IMU	-488	114	2127	27	7	-15	12	-22	76	307
IMU	-485	66	2097	0	3	-16	11	-21	80	349
IMU	-491	22	2143	-1	-7	-17	12	-21	78	392
IMU	-428	45	2175	16	7	-17	11	-21	77	435
IMU	-506	-12	2162	20	-13	-17	12	-20	78	481
IMU	-477	31	2137	28	-2	-19	12	-20	79	524
IMU	-448	-2	2083	31	16	-12	12	-22	77	568
IMU	-557	31	2076	37	3	-7	13	-19	76	610
IMU	-457	28	2087	25	0	-9	13	-17	76	651
IMU	-473	43	2129	28	-9	-4	13	-21	78	694
IMU	-501	41	2177	25	3	-11	11	-21	77	737
IMU	-450	-41	2201	57	15	-5	11	-23	80	780
GPS	045838.00	37.447992833333330	126.654670715332031
IMU	-485	-30	2022	18	12	-11	10	-18	75	11
IMU	-479	10	2212	16	3	-7	11	-18	75	22
IMU	-455	6	2162	13	-3	-12	11	-18	76	44
IMU	-494	2	2072	12	-8	-8	10	-18	74	84
IMU	-524	-29	1986	30	-2	-9	13	-15	72	127
IMU	-526	41	2187	27	-1	-4	13	-17	72	169
IMU	-520	36	2044	25	7	-2	14	-17	69	211
IMU	-490	31	2103	29	35	-8	14	-20	70	254
IMU	-503	73	2170	27	16	-6	16	-16	72	296
IMU	-477	87	2092	17	1	-5	18	-17	72	338
IMU	-422	45	1976	39	13	-7	16	-19	74	380
IMU	-628	15	2134	12	4	-2	17	-18	74	422
IMU	-552	89	2218	1	7	-13	16	-19	77	464
IMU	-477	19	2017	14	-26	-6	14	-18	77	507
IMU	-526	31	1951	33	-14	-6	16	-18	76	551
IMU	-491	63	2158	51	20	-11	14	-19	77	595
IMU	-453	-14	2188	38	-20	-6	15	-20	76	639
IMU	-520	-29	1983	43	-27	-7	16	-20	77	684
IMU	-571	36	2184	38	-11	-7	13	-22	76	728
IMU	-481	32	2156	31	-3	-6	15	-22	77	770
GPS	045839.00	37.448029166666664	126.654693603515625
IMU	-421	-25	2060	33	-11	-7	13	-21	80	11
IMU	-498	-2	2077	36	-10	-12	14	-21	78	21
IMU	-499	-4	2023	21	-24	-7	13	-19	79	48
IMU	-481	21	2003	17	-25	-10	13	-20	80	91
IMU	-471	87	2030	43	-9	-12	12	-22	80	134
IMU	-506	73	2067	32	15	-11	12	-23	89	178
IMU	-452	46	2019	22	-11	-5	12	-25	90	221
IMU	-483	37	1973	13	-20	-5	10	-25	92	265
IMU	-509	96	2129	11	3	-12	12	-25	91	308
IMU	-517	50	2155	10	5	-10	12	-21	90	350
IMU	-520	41	1987	16	-4	-13	14	-24	90	394
IMU	-486	51	2029	17	-10	-12	12	-22	90	439
IMU	-539	23	2176	13	-7	-11	12	-21	89	482
IMU	-541	17	2062	4	0	-13	11	-24	92	524
IMU	-486	73	2133	13	-3	-15	15	-21	91	568
IMU	-503	27	2162	20	-16	-11	14	-20	90	612
IMU	-541	-20	2140	32	14	-10	14	-23	89	657
IMU	-496	29	2034	15	-16	-11	12	-23	88	702
IMU	-448	15	2131	12	-3	-12	13	-26	89	745
IMU	-482	-20	2124	27	-22	-8	14	-22	91	790
GPS	045840.00	37.448065499999998	126.654724121093750
IMU	-391	35	2069	12	15	-5	14	-23	92	10
IMU	-541	-105	1996	21	25	-10	15	-22	91	21
IMU	-468	31	2049	12	12	-2	14	-20	91	45
IMU	-463	100	2041	-4	8	-11	13	-20	88	88
IMU	-565	-77	1971	0	10	-8	13	-23	89	129
IMU	-449	1	2198	11	27	-3	13	-20	88	171
IMU	-554	13	2278	41	-3	4	15	-23	88	213
IMU	-483	-95	1992	32	3	0	14	-23	90	254
IMU	-449	29	1961	21	5	-6	15	-23	89	296
IMU	-622	75	1892	-10	-9	-9	13	-24	89	339
IMU	-526	-109	2570	82	2	1	11	-22	90	382
IMU	-503	103	1963	-11	-30	9	13	-24	89	427
IMU	-175	20	2376	43	22	-3	12	-21	90	469
IMU	-541	41	2197	-2	-4	-4	14	-22	88	512
IMU	-334	46	2439	-1	-42	-11	13	-23	90	557
IMU	-556	-13	1834	-9	-37	-4	17	-21	90	601
IMU	-462	23	2020	20	-9	-5	13	-24	88	644
IMU	-486	-69	2195	15	24	-4	11	-24	90	688
IMU	-389	-5	2058	9	-10	0	13	-24	90	729
IMU	-501	-30	2136	45	18	6	10	-24	89	772
GPS	045841.00	37.448102166666664	126.654747009277343
IMU	-556	219	2661	44	3	6	13	-24	92	10
IMU	-591	-41	2025	9	-54	9	12	-24	90	20
IMU	-426	69	1966	50	-20	10	13	-23	90	42
IMU	-534	-45	2379	36	-42	-4	14	-21	92	85
IMU	-371	16	2008	-5	-43	-3	14	-22	87	128
IMU	-479	78	2181	18	-49	-2	11	-23	91	172
IMU	-585	-19	2139	46	-40	-2	11	-23	88	216
IMU	-432	-77	2062	37	-19	-2	11	-25	92	261
IMU	-481	69	1964	29	-19	1	11	-25	90	304
IMU	-452	-43	2100	38	15	0	14	-25	90	346
IMU	-473	-4	2100	47	-16	1	14	-22	89	389
IMU	-433	-43	2031	66	13	9	13	-23	88	432
IMU	-434	-18	1973	39	-16	-1	12	-22	89	476
IMU	-450	43	2242	30	-10	-4	12	-23	91	520
IMU	-489	102	2074	35	15	-5	13	-25	90	564
IMU	-424	104	2128	21	-20	4	14	-23	89	607
IMU	-529	-23	2246	44	-1	3	14	-22	89	650
IMU	-497	-33	1934	38	-16	-5	13	-23	89	695
IMU	-437	119	1985	37	-18	-7	11	-26	89	739
IMU	-382	-5	2198	47	13	-12	13	-23	89	783
GPS	045842.00	37.448137500000001	126.654769897460937
IMU	-550	-18	2049	17	10	-10	14	-23	90	10
IMU	-427	66	2298	31	-1	-10	12	-23	91	21
IMU	-410	9	2105	11	-26	-14	12	-22	91	46
IMU	-493	23	2215	11	-13	-20	13	-21	89	90
IMU	-397	-16	2193	-5	-23	-11	10	-24	88	134
IMU	-474	123	2102	21	-24	-13	12	-23	89	180
IMU	-461	-36	1919	16	-6	-12	12	-24	88	225
IMU	-495	28	2312	32	15	-13	11	-26	90	269
IMU	-481	-77	2104	22	-8	-10	13	-24	90	313
IMU	-468	16	2106	22	-14	-16	14	-24	92	358
IMU	-371	108	2291	45	50	-13	12	-23	88	403
IMU	-431	-36	1872	7	-14	-8	14	-19	88	446
IMU	-484	77	2023	32	17	-9	13	-24	90	489
IMU	-551	28	2030	15	26	-13	11	-24	91	533
IMU	-426	88	2201	2	4	-16	14	-20	91	574
IMU	-440	8	2159	33	4	-12	14	-23	91	616
IMU	-454	32	2025	17	12	-14	14	-21	91	660
IMU	-551	7	2097	9	11	-15	12	-22	87	701
IMU	-384	22	2214	25	-9	-11	13	-24	90	745
IMU	-475	-21	2048	30	-13	-9	10	-24	90	790
GPS	045843.00	37.448172166666665	126.654792785644531
IMU	-507	-28	2040	-11	-14	-1	13	-23	89	10
IMU	-436	25	2088	3	19	-10	14	-23	88	21
IMU	-442	81	2251	13	10	-6	14	-23	90	45
IMU	-502	2	2181	3	25	-2	13	-22	89	84
IMU	-600	-48	2164	17	-2	-5	15	-21	90	127
IMU	-547	4	2040	12	-12	-4	15	-23	91	170
IMU	-465	-3	2142	16	8	-11	15	-22	88	212
IMU	-433	-2	2242	9	-12	-6	11	-23	87	255
IMU	-600	67	1961	-2	-41	0	11	-26	92	298
IMU	-400	5	1943	32	-13	-9	12	-25	91	340
IMU	-508	-2	2007	35	-2	-3	13	-24	90	383
IMU	-452	50	2218	45	1	1	12	-23	89	424
IMU	-529	20	2107	23	-5	-2	13	-22	89	466
IMU	-558	34	2147	23	1	-4	13	-23	88	508
IMU	-478	17	2117	34	-16	-2	14	-25	90	551
IMU	-507	64	2194	20	-4	-3	12	-22	89	594
IMU	-596	37	2104	8	-21	-9	13	-23	91	637
IMU	-378	-33	1988	12	-4	-6	14	-21	90	680
IMU	-497	115	2226	14	-2	-7	12	-22	88	724
IMU	-590	-70	2129	7	-32	-8	13	-22	88	768
GPS	045844.00	37.448205500000000	126.654815673828125
IMU	-427	12	2238	40	-1	5	12	-22	88	10
IMU	-363	14	2236	48	-11	-2	13	-23	89	20
IMU	-508	-24	1875	32	-18	5	13	-21	89	43
IMU	-509	25	2114	22	-13	-2	12	-22	89	85
IMU	-449	-18	2037	20	6	-6	12	-22	90	127
IMU	-553	-15	2070	12	-31	-4	14	-24	89	172
IMU	-490	64	2148	32	-22	-4	12	-23	90	215
IMU	-518	-9	2060	18	16	-12	14	-22	88	259
IMU	-460	60	2076	17	-4	-3	12	-24	88	302
IMU	-481	49	2094	23	7	-2	12	-23	90	343
IMU	-426	22	2047	-3	-29	2	12	-23	89	386
IMU	-444	-62	1907	9	3	0	13	-24	89	427
IMU	-399	29	2347	31	21	-4	14	-23	90	469
IMU	-420	-16	2282	29	-19	-3	12	-22	92	514
IMU	-371	-118	1991	35	-27	-4	12	-22	89	560
IMU	-359	58	2045	27	-55	-6	12	-22	89	603
IMU	-453	40	2112	25	-26	0	13	-23	89	646
IMU	-416	3	2118	33	-5	0	12	-24	92	687
IMU	-350	90	2120	39	-8	5	12	-25	90	728
IMU	-380	-68	2053	37	12	4	12	-21	91	771
GPS	045845.00	37.448237833333330	126.654838562011718
IMU	-432	15	2062	26	-1	-4	13	-24	90	11
IMU	-372	43	2127	24	2	-1	13	-24	92	22
IMU	-415	-8	2039	10	4	-1	11	-25	92	41
IMU	-371	39	2142	17	-3	-2	12	-24	91	82
IMU	-383	52	2072	12	-9	0	12	-24	88	123
IMU	-444	1	2053	10	-13	-2	11	-22	88	165
IMU	-378	-1	2124	45	2	-3	13	-23	88	207
IMU	-391	-68	2144	50	-2	-5	12	-23	90	251
IMU	-425	-61	1956	31	8	-3	12	-24	90	293
IMU	-398	123	2035	19	0	0	13	-22	92	335
IMU	-421	10	2194	34	21	-2	14	-24	89	377
IMU	-414	77	2094	-2	0	-2	13	-23	91	419
IMU	-421	26	2046	27	-13	8	11	-22	88	462
IMU	-463	-27	2186	38	2	2	13	-23	87	503
IMU	-423	-12	2004	31	-9	-5	15	-25	89	547
IMU	-461	51	1961	27	1	-6	13	-24	87	589
IMU	-220	106	2194	32	-23	0	11	-25	89	632
IMU	-382	-57	2396	38	-7	7	12	-24	90	675
IMU	-416	84	2294	40	-42	-4	12	-23	91	719
IMU	-349	-73	1807	5	-12	12	12	-25	90	762
GPS	045846.00	37.448267000000001	126.654861450195312
IMU	-383	-17	2249	23	7	-5	13	-21	90	11
IMU	-377	-32	2069	26	-9	0	17	-22	90	22
IMU	-348	-21	2174	32	4	-4	14	-22	89	42
IMU	-437	35	2206	46	19	-1	13	-21	88	84
IMU	-354	28	2176	29	-11	-3	14	-21	87	127
IMU	-345	49	2052	22	-32	0	13	-22	88	169
IMU	-443	6	2186	31	-28	-2	13	-24	84	212
IMU	-426	22	2085	17	-21	2	14	-25	88	255
IMU	-467	-13	2077	25	0	5	13	-25	89	296
IMU	-471	1	2135	31	19	0	13	-25	89	337
IMU	-415	33	2062	25	-6	-1	12	-21	89	379
IMU	-498	-67	1755	31	18	1	12	-23	87	422
IMU	-436	107	1749	21	5	-4	15	-23	90	465
IMU	-228	172	2226	68	14	9	15	-23	89	507
IMU	-692	56	2023	25	-41	2	13	-24	89	550
IMU	-378	119	2078	17	-82	0	11	-22	87	594
IMU	-558	-91	1995	20	-39	5	11	-23	88	637
IMU	-496	71	2087	26	-54	2	14	-23	91	680
IMU	-376	30	2037	32	-44	5	14	-24	91	723
IMU	-373	-24	1825	36	-38	-1	15	-23	91	767
GPS	045847.00	37.448291666666669	126.654876708984375
IMU	-472	58	2085	14	-1	-2	12	-25	90	10
IMU	-465	-11	1998	20	1	-1	12	-24	88	21
IMU	-479	42	2087	17	14	-1	12	-23	90	42
IMU	-419	21	2034	17	-12	0	14	-24	91	83
IMU	-459	4	2103	25	11	3	14	-23	89	123
IMU	-456	73	2198	17	0	2	14	-24	89	163
IMU	-425	28	2204	21	-13	-1	15	-25	87	207
IMU	-467	34	2154	26	-13	-3	12	-25	90	251
IMU	-436	-7	2012	26	-11	3	13	-23	90	293
IMU	-431	-16	1980	16	-16	1	14	-25	89	337
IMU	-482	15	2108	26	6	3	14	-24	91	378
IMU	-474	61	2170	37	0	0	11	-23	91	418
IMU	-463	33	2077	12	-18	-1	11	-24	90	462
IMU	-473	14	2009	30	1	2	13	-24	91	502
IMU	-432	59	2135	35	24	0	13	-24	90	544
IMU	-456	3	2177	42	11	-1	15	-21	89	586
IMU	-453	56	2125	31	11	3	15	-21	88	627
IMU	-566	40	2032	31	7	2	13	-24	90	668
IMU	-565	35	2064	28	28	0	13	-26	87	709
IMU	-603	40	2061	16	29	0	13	-26	89	751
GPS	045848.00	37.448314666666668	126.654891967773437
IMU	-590	36	2052	29	-8	1	15	-24	90	11
IMU	-626	38	2029	24	-17	0	15	-23	88	21
IMU	-577	10	1934	28	-27	3	13	-23	90	41
IMU	-586	45	1984	21	-12	-2	15	-23	90	84
IMU	-599	71	2010	10	-18	-2	13	-23	90	127
IMU	-627	59	2021	22	-9	4	14	-23	89	168
IMU	-581	52	2136	27	0	4	13	-23	90	209
IMU	-633	57	2106	26	-8	1	13	-25	90	250
IMU	-561	32	1986	17	-11	-1	13	-23	89	294
IMU	-628	56	2096	16	1	-1	14	-22	89	336
IMU	-691	74	2005	13	-3	0	13	-21	89	377
IMU	-600	38	2040	16	-5	0	13	-23	89	419
IMU	-600	22	2153	17	-9	-1	13	-23	89	461
IMU	-605	27	2066	18	-4	1	13	-25	89	503
IMU	-624	-17	2089	26	-10	-1	13	-25	88	548
IMU	-608	-35	2049	19	-11	-2	13	-26	90	593
IMU	-583	73	2030	23	-2	-6	13	-26	91	635
IMU	-592	49	2037	19	-5	-6	12	-25	89	678
IMU	-559	54	1971	26	-11	-7	12	-24	89	721
IMU	-603	97	2009	31	-7	-1	13	-23	89	764
GPS	045849.00	37.448339666666669	126.654907226562500
IMU	-597	89	2026	16	4	-9	13	-23	90	11
IMU	-561	4	1813	19	8	-10	16	-22	90	21
IMU	-517	66	2087	28	30	-9	14	-22	89	40
IMU	-580	51	2076	28	-11	-7	16	-20	90	83
IMU	-652	75	2196	41	4	-8	15	-21	89	123
IMU	-665	59	2070	43	-19	-4	14	-23	89	167
IMU	-661	75	2036	19	-32	-4	12	-26	87	211
IMU	-537	11	2019	39	-13	-7	12	-25	88	254
IMU	-591	71	2089	17	-16	-5	12	-26	90	298
IMU	-623	117	2044	4	-31	-13	14	-24	90	343
IMU	-601	26	2145	12	-3	-6	12	-23	91	385
IMU	-556	26	2052	32	7	-6	13	-22	90	427
IMU	-609	-42	2123	43	9	-8	13	-24	89	470
IMU	-660	11	2061	33	3	-12	12	-22	89	512
IMU	-583	48	1954	34	3	-6	13	-23	90	554
IMU	-479	11	2072	35	-4	-4	13	-24	90	597
IMU	-556	131	2022	33	10	-3	13	-23	92	640
IMU	-608	41	2119	14	6	-8	14	-23	90	682
IMU	-569	-38	2172	10	-8	-5	13	-23	90	726
IMU	-603	60	2084	20	-1	-13	14	-23	89	769
GPS	045850.00	37.448367500000003	126.654930114746093
IMU	-512	-101	2055	34	25	2	13	-24	90	11
IMU	-649	156	2292	53	27	-10	11	-24	89	21
IMU	-532	140	2152	23	-19	0	12	-23	91	47
IMU	-588	72	2157	-8	-1	-7	12	-22	89	88
IMU	-645	36	2018	14	-6	-10	13	-24	89	131
IMU	-595	88	2247	16	9	-9	11	-25	89	173
IMU	-600	67	2056	4	-6	-10	11	-23	90	215
IMU	-621	-21	2037	34	4	-10	15	-24	91	259
IMU	-694	57	2096	29	10	-8	16	-22	89	301
IMU	-614	-14	1998	37	-19	-9	15	-22	89	346
IMU	-621	15	2102	43	5	-2	15	-23	90	388
IMU	-584	141	2092	19	3	0	13	-23	89	429
IMU	-612	74	2050	0	-11	-2	13	-25	89	472
IMU	-575	60	1987	-12	-8	-3	11	-23	89	516
IMU	-587	-41	1952	-4	-21	3	14	-25	90	559
IMU	-541	-53	1957	17	-6	-1	13	-22	88	603
IMU	-563	-43	2014	22	-9	-12	15	-22	89	648
IMU	-599	24	2168	20	24	-9	15	-23	91	690
IMU	-553	-19	2194	30	1	-2	12	-23	89	733
IMU	-576	84	2098	11	6	-4	11	-25	92	775
GPS	045851.00	37.448398333333329	126.654953002929687
IMU	-519	29	1890	24	-10	-6	13	-24	91	10
IMU	-498	46	1926	25	6	-6	12	-25	88	21
IMU	-510	64	2035	28	8	-10	11	-27	90	42
IMU	-544	38	2178	39	9	-5	12	-26	90	82
IMU	-502	60	1997	25	12	-5	13	-26	88	124
IMU	-655	28	2192	13	-20	-5	13	-23	91	168
IMU	-565	1	1952	-1	-26	0	13	-23	88	209
IMU	-581	40	2123	12	-12	0	14	-24	89	252
IMU	-636	4	2216	22	5	-7	14	-24	89	292
IMU	-609	22	2032	14	-7	-4	14	-25	91	335
IMU	-608	-58	2069	35	-30	-5	13	-25	90	380
IMU	-617	-25	2048	18	0	-12	12	-24	90	423
IMU	-653	63	2038	8	-18	-9	13	-23	90	466
IMU	-632	-16	1995	32	-7	0	14	-23	90	509
IMU	-654	-52	1914	51	8	-2	14	-24	87	551
IMU	-475	-30	2104	73	-16	3	13	-25	88	595
IMU	-607	-26	2028	31	-30	0	12	-24	91	639
IMU	-635	79	2106	2	-25	-2	12	-24	89	681
IMU	-516	69	2130	31	-7	4	11	-24	90	723
IMU	-493	78	2184	29	9	0	13	-24	90	763
GPS	045852.00	37.448431166666665	126.654968261718750
IMU	-464	24	2103	18	-18	-8	13	-23	87	10
IMU	-405	-38	1979	47	-21	-4	16	-23	87	21
IMU	-481	5	1910	27	-12	-7	15	-22	88	45
IMU	-491	-20	1885	26	-12	-4	14	-23	89	89
IMU	-489	-50	1896	23	-2	3	12	-25	89	130
IMU	-496	33	2053	34	-14	-1	12	-25	90	174
IMU	-514	10	1901	48	13	0	12	-24	90	216
IMU	-552	-24	2336	39	26	1	13	-23	91	258
IMU	-446	100	2206	37	9	-10	14	-23	92	302
IMU	-517	31	2099	26	-5	-1	15	-22	91	345
IMU	-533	19	1940	28	-16	-1	14	-23	90	388
IMU	-550	114	2149	27	-1	-8	13	-23	89	432
IMU	-565	17	2164	14	-12	1	13	-24	91	475
IMU	-520	56	2201	23	-12	-3	12	-24	90	518
IMU	-510	-34	1928	1	-18	-7	13	-24	91	562
IMU	-534	16	2054	28	-11	-3	14	-22	90	606
IMU	-435	58	2008	22	-27	-9	11	-22	89	649
IMU	-522	-23	2125	28	-7	-9	11	-24	89	693
IMU	-552	14	2147	48	16	-6	13	-26	92	736
IMU	-513	68	2017	14	-21	-6	13	-25	92	779
GPS	045853.00	37.448464666666666	126.654991149902343
IMU	-419	128	2238	34	-20	-15	14	-24	92	10
IMU	-545	-49	2243	18	-11	-13	14	-23	91	21
IMU	-486	127	1996	29	-32	-10	12	-22	90	51
IMU	-433	110	2088	6	-34	-20	14	-21	88	95
IMU	-487	20	1883	25	-7	-12	12	-21	90	137
IMU	-622	66	2193	23	-31	-8	14	-22	88	181
IMU	-460	23	1862	7	-25	-13	13	-24	90	225
IMU	-556	16	2118	34	-3	-11	11	-25	91	268
IMU	-464	25	2144	30	-14	-12	11	-26	91	313
IMU	-566	20	1969	48	0	-7	13	-25	91	355
IMU	-540	-29	1924	64	23	-17	12	-26	90	399
IMU	-431	50	2103	57	2	-6	12	-22	91	441
IMU	-579	72	2133	44	13	-9	13	-23	89	484
IMU	-490	152	1992	22	-1	-6	10	-24	91	527
IMU	-451	63	1926	15	-12	-6	11	-24	91	571
IMU	-526	26	2118	14	13	-14	14	-23	88	615
IMU	-475	62	1766	12	14	-13	13	-23	89	658
IMU	-753	25	2327	-7	21	-10	13	-22	89	702
IMU	-343	98	2177	11	14	-19	11	-25	88	746
IMU	-562	-23	2054	17	6	-10	15	-26	89	789
GPS	045854.00	37.448498499999999	126.655021667480468
IMU	-643	-3	2091	30	12	-13	12	-22	90	11
IMU	-511	-26	2001	31	-14	-6	13	-24	90	21
IMU	-433	-23	2094	42	28	-10	14	-23	90	48
IMU	-519	-7	2027	52	50	-14	14	-22	90	90
IMU	-555	84	2201	37	6	-7	15	-22	90	131
IMU	-587	97	2184	27	1	-8	15	-22	89	172
IMU	-471	82	2058	31	-12	2	12	-23	87	215
IMU	-469	30	2031	30	0	-4	14	-23	86	257
IMU	-516	128	2076	6	-10	-5	15	-27	89	300
IMU	-511	50	2116	9	8	-8	13	-23	89	341
IMU	-486	20	2105	8	-7	-10	13	-24	77	383
IMU	-661	32	1929	-5	-11	-8	15	-21	77	427
IMU	-369	-43	2007	15	-2	-17	15	-22	78	472
IMU	-688	129	2176	6	13	-8	15	-21	76	515
IMU	-461	6	2260	12	0	-7	14	-23	78	555
IMU	-570	45	2082	17	21	-11	13	-24	77	599
IMU	-534	25	1944	2	-26	-10	13	-23	79	642
IMU	-549	-19	2004	17	-10	-7	15	-19	77	687
IMU	-506	22	1998	27	19	-4	14	-21	76	730
IMU	-530	24	2054	37	3	-5	16	-26	76	771
GPS	045855.00	37.448532000000000	126.655044555664062
IMU	-518	20	2017	8	0	-4	15	-22	77	11
IMU	-328	-46	2158	22	6	-3	15	-21	78	21
IMU	-477	69	2324	36	29	-5	14	-22	76	40
IMU	-617	13	1887	-1	1	-6	18	-20	77	81
IMU	-461	51	2160	19	7	-9	15	-22	76	121
IMU	-534	-28	2175	23	-23	5	15	-23	78	165
IMU	-498	-112	2030	24	-27	6	14	-22	78	210
IMU	-649	-102	2088	36	4	-2	17	-20	76	253
IMU	-443	-45	2151	50	-6	-1	13	-22	76	297
IMU	-535	136	2084	42	-1	1	15	-23	74	340
IMU	-497	-54	2104	46	-13	1	15	-24	75	383
IMU	-502	19	2058	52	-19	11	14	-23	79	427
IMU	-446	115	2028	52	-10	6	13	-23	77	471
IMU	-617	27	2076	36	-33	8	16	-23	78	513
IMU	-524	4	2091	13	-23	7	14	-23	78	555
IMU	-444	112	2064	38	-30	-1	16	-20	78	600
IMU	-454	26	2196	28	-53	-1	14	-22	80	643
IMU	-523	-2	2025	39	-5	1	15	-21	78	685
IMU	-396	10	2082	41	-34	0	15	-23	78	728
IMU	-487	-7	2062	39	-31	3	15	-19	77	770
GPS	045856.00	37.448564833333335	126.655067443847656
IMU	-377	148	2017	60	-43	0	12	-23	79	10
IMU	-480	-22	1948	48	-20	4	13	-23	80	21
IMU	-481	36	2130	74	-24	13	12	-22	78	45
IMU	-311	68	2173	74	8	12	13	-22	78	86
IMU	-409	55	2156	53	16	8	13	-21	77	127
IMU	-310	189	2197	26	-7	6	11	-24	79	169
IMU	-419	18	2063	47	-3	8	13	-23	78	211
IMU	-347	84	2035	43	7	2	12	-23	78	251
IMU	-428	86	1924	18	-23	0	13	-22	79	294
IMU	-403	85	2018	11	0	0	13	-20	78	335
IMU	-465	62	2134	61	33	4	14	-23	79	376
IMU	-377	58	2191	43	11	4	13	-22	77	418
IMU	-347	36	2120	29	34	-3	13	-24	77	460
IMU	-406	20	2116	18	38	-1	12	-24	76	503
IMU	-401	223	2180	16	35	2	11	-24	78	546
IMU	-487	78	2212	34	40	9	12	-24	78	587
IMU	-408	72	2223	6	30	6	15	-24	79	628
IMU	-446	3	2219	-5	33	-5	13	-23	78	669
IMU	-381	11	2089	15	2	0	14	-24	80	710
IMU	-455	56	2004	33	39	-1	15	-22	77	753
GPS	045857.00	37.448594833333331	126.655082702636718
IMU	-426	92	1981	-25	134	-11	16	-22	75	11
IMU	-392	107	1970	-10	151	-14	16	-22	77	21
IMU	-409	30	2088	-25	157	-11	16	-22	76	53
IMU	-623	33	1993	6	158	-4	16	-23	75	94
IMU	-413	175	2170	39	122	0	14	-24	76	137
IMU	-691	-126	1890	35	48	0	15	-25	78	181
IMU	-317	142	1902	-18	64	-5	17	-26	78	225
IMU	-582	193	2159	25	36	4	18	-24	78	268
IMU	-464	-31	1967	14	-34	11	17	-24	77	313
IMU	-474	27	2161	50	-4	5	18	-23	78	354
IMU	-468	-19	2161	42	-43	8	17	-24	76	398
IMU	-545	-34	2043	24	-64	-2	17	-21	76	443
IMU	-541	166	2057	12	-56	-2	17	-22	76	487
IMU	-582	3	2002	50	-47	5	16	-23	79	529
IMU	-499	19	2099	26	-49	3	16	-22	79	572
IMU	-425	139	2297	18	-54	-1	14	-23	79	616
IMU	-576	139	2370	30	-53	8	15	-21	79	660
IMU	-320	83	2284	13	-46	0	14	-21	77	703
IMU	-526	166	2468	1	-67	-3	16	-21	75	746
IMU	-578	-82	2404	7	-152	0	15	-23	76	790
GPS	045858.00	37.448619833333331	126.655105590820312
IMU	-206	-28	1817	-7	-140	3	11	-24	78	10
IMU	-236	-50	1838	-1	-143	4	13	-22	78	21
IMU	-279	-54	2145	13	-94	3	11	-21	79	47
IMU	-422	-35	2082	22	-68	-3	12	-22	81	91
IMU	-279	-89	2137	-4	-66	-6	10	-22	78	135
IMU	-314	53	2094	4	-52	-1	12	-22	78	177
IMU	-370	2	2349	31	1	-2	12	-22	79	218
IMU	-443	-15	2143	22	7	13	10	-23	78	261
IMU	-321	17	2392	43	74	1	13	-22	79	302
IMU	-347	18	2341	61	47	9	11	-22	78	344
IMU	-374	4	2252	59	27	13	11	-21	78	385
IMU	-354	56	1931	35	38	4	11	-24	90	427
IMU	-355	46	1957	-2	33	-3	12	-22	91	470
IMU	-317	77	1979	8	45	-11	11	-22	91	512
IMU	-365	46	2102	66	59	2	12	-23	90	554
IMU	-358	17	2144	66	41	1	10	-24	90	595
IMU	-348	9	2045	17	29	-5	11	-25	89	637
IMU	-405	152	2074	-25	12	-7	10	-24	89	682
IMU	-334	114	2142	-7	20	0	11	-24	90	724
IMU	-407	-10	2128	7	36	7	13	-24	90	766
GPS	045859.00	37.448641500000000	126.655120849609375
IMU	-466	-69	2242	21	114	-4	15	-21	91	11
IMU	-578	-104	2323	30	121	0	15	-22	87	21
IMU	-634	16	2449	21	104	0	15	-25	89	46
IMU	-501	8	2500	10	63	0	14	-23	90	86
IMU	-638	27	2311	23	35	7	15	-23	89	127
IMU	-587	16	2465	23	4	-2	14	-23	90	168
IMU	-569	-8	2150	27	-15	2	14	-24	92	211
IMU	-486	-6	2191	25	-17	-5	14	-22	89	254
IMU	-466	82	2154	18	-39	-4	14	-21	91	298
IMU	-476	132	2150	21	-42	-7	14	-22	89	343
IMU	-502	-89	2041	39	-23	2	14	-22	90	387
IMU	-428	-37	1893	19	-14	-3	13	-22	88	431
IMU	-459	156	1898	-2	-12	-9	12	-25	88	476
IMU	-491	27	2025	6	23	-2	12	-21	88	518
IMU	-482	24	2226	19	20	9	12	-23	89	559
IMU	-523	-86	2035	29	-11	2	13	-26	88	603
IMU	-611	-102	2035	26	9	-7	11	-25	89	647
IMU	-532	-33	2158	14	-5	-13	14	-25	89	691
IMU	-626	7	2179	26	-16	-5	15	-23	90	734
